file_name,caption_1,caption_2,caption_3,caption_4,caption_5
carpenter bee.wav,A flying bee is buzzing loudly around an object and its wing hits it.,An annoying fly is buzzing loudly and consistently.,An insect buzzing in the foreground as birds chirp in the background.,"An insect trapped in a spider web struggles, breaks free and flies away.","Outdoors, insect trapped in a spider web and then breaks loose and flies away."
draaiorgel2.wav,Something goes round that is playing its song.,"At the fair, music is playing near a carousel through the speaker.","Chiming of bells, whistles and horns at a performance.",Fair kind music is being played at the circus grounds.,Polka or fair kind of music is being played.
Traffic Light.wav,A group of people is standing on the street near a busy freeway.,A group of people standing on the street near a busy freeway.,A detector device is operating and detecting nothing and then it registers some activity.,An electric machine is operating and detecting nothing and then it suddenly detects some activity.,Unidentified squeaking occurs several times while men talk in the background.
Giant 1.wav,"A person gurgling, while trying to ape speech patterns, with some soft, occasional metal clanking in the background.","A person gurgling, while trying to mimic speech patterns, with some soft, intermittent metal clanging in the background.",A person is making weird noises with his or her mouth.,A person is speaking and is hard to understand.,A person who has a hole in their neck is talking and they are hard to understand.
sheep on pasture.wav,A baby lamb baaing and an adult lamb baaing while walking through grass.,A human mimics a lamb as it bleats.,A lamb bleating while a human mimics it.,Sheep bleat while birds chirp in the background.,Sheep call out while birds chirp in the background.
je_footstepsCement.wav,A person walks on a scratchy surface in a frequent manner,A person wearing slides is dragging their feet while they walk.,Someone is walking down a sidewalk and dragging their feet a little bit.,Someone walking down a sidewalk and dragging their feet a little bit.,Someone walks by wearing flip flops as they clack and scrape along the sidewalk.
steel water.wav,A person tapping a hollow brass bell indoors.,A person taps a brass bell while inside.,Different type of vessels are beaten with a stick to give different noise,Different type of vessels are beaten with a stick to give different noise effects.,Someone plays music on an metal musical instrument or device.
Bangles put on arm.wav,A crystal and metal big lamp is being hung.,Metal balls hitting each other while they are being dropped into a glass bowl,"Metallic, distinguished objects are being put in place.",Small metal balls are hitting each other while they are being dropped into a glass bowl,a metal object is clashing with other metals.
Anti Air Gun (3 Sounds).wav,"A gun starts shooting continuously, a second and third gun join in after a few seconds.",A single gun being to shoot repeatedly and is shortly followed by a second and third gun.,Pounding slowly then at a solid pace similar to rapid gunfire.,Three people are playing video games and firing machine guns.,different gun shot constantly and another set of gun shot back
driving_buying_beer_on_sunday.wav,A guy is speaking with the screaming of a person in the background,A man is talking while looking at his phone and walking to his car.,A man talking and looking at his phone while walking to his car.,Children yelling in the background and a voice complaining in the foreground at a car wash.,In the foreground a voice complains at a car wash and in the background children yell.
